country,Year,gdp_total_yearly_growth,life_expectancy_years,population_growth_annual_percent
Sierra Leone,1971,−0.876,46.5,1.99
Sierra Leone,1972,3.31,46.8,2.03
Sierra Leone,1973,4.31,47.1,2.06
Sierra Leone,1974,3.14,47.4,2.1
Sierra Leone,1975,−2.84,47.7,2.13
Sierra Leone,1976,1.66,47.9,2.17
Sierra Leone,1977,0.519,48.1,2.19
Sierra Leone,1978,5.96,48.3,2.22
Sierra Leone,1979,4.95,48.4,2.24
Sierra Leone,1980,6.36,48.5,2.21
Sierra Leone,1981,1.79,48.7,2.17
Sierra Leone,1982,−1.35,48.9,2.23
Sierra Leone,1983,1.52,49.2,2.39
Sierra Leone,1984,−2.48,49.3,2.6
Sierra Leone,1985,−3.03,49.5,2.88
Sierra Leone,1986,5.9,50.0,3.05
Sierra Leone,1987,3.06,50.4,2.89
Sierra Leone,1988,1.95,50.7,2.33
Sierra Leone,1989,1.35,51.1,1.52
Sierra Leone,1990,−10.1,50.7,0.667
Sierra Leone,1991,−8.41,51.3,−0.0215
Sierra Leone,1992,0.379,51.6,−0.432
Sierra Leone,1993,0.349,50.8,−0.444
Sierra Leone,1994,−11.8,50.6,−0.135
Sierra Leone,1995,−25.8,51.8,0.202
Sierra Leone,1996,−19.8,51.5,0.523
Sierra Leone,1997,−1.83,49.8,1.06
Sierra Leone,1998,−6.87,50.0,1.83
Sierra Leone,1999,4.31,51.6,2.7
Sierra Leone,2000,16.1,52.2,3.63
Sierra Leone,2001,26.5,52.4,4.36
Sierra Leone,2002,8.61,52.6,4.63
Sierra Leone,2003,9.03,52.9,4.38
Sierra Leone,2004,9.1,53.3,3.82
Sierra Leone,2005,4.53,53.7,3.2
Sierra Leone,2006,7.97,54.1,2.71
Sierra Leone,2007,5.16,54.7,2.38
Sierra Leone,2008,2.94,55.3,2.24
Sierra Leone,2009,4.93,56.0,2.25
Sierra Leone,2010,5.61,56.6,2.27
Sierra Leone,2011,15.4,57.4,2.25
Sierra Leone,2012,16.3,58.2,2.23
El Salvador,1960,3.4,53.9,2.86
El Salvador,1961,12.1,54.4,2.93
El Salvador,1962,4.37,55.3,2.96
El Salvador,1963,9.46,55.9,2.95
El Salvador,1964,5.29,56.4,2.91
El Salvador,1965,6.51,57.1,2.85
El Salvador,1966,5.01,58.3,2.8
El Salvador,1967,2.54,58.0,2.74
El Salvador,1968,2.62,57.3,2.7
El Salvador,1969,1.84,57.8,2.65
El Salvador,1970,4.35,60.2,2.61
El Salvador,1971,6.14,60.0,2.55
El Salvador,1972,4.52,61.4,2.48
El Salvador,1973,6.53,61.6,2.39
El Salvador,1974,5.15,62.4,2.3
El Salvador,1975,3.35,63.6,2.21
El Salvador,1976,5.29,63.6,2.12
El Salvador,1977,5.92,64.7,2.01
El Salvador,1978,−2.3,64.0,1.89
El Salvador,1979,−8.12,63.8,1.76
El Salvador,1980,−5.68,58.0,1.63
El Salvador,1981,−3.27,62.0,1.51
El Salvador,1982,1.02,60.6,1.42
El Salvador,1983,2.1,63.1,1.37
El Salvador,1984,1.98,65.6,1.34
El Salvador,1985,0.526,66.3,1.32
El Salvador,1986,2.03,67.5,1.29
El Salvador,1987,1.33,68.7,1.29
El Salvador,1988,0.638,67.7,1.3
El Salvador,1989,2.72,69.8,1.33
El Salvador,1990,2.63,70.1,1.36
El Salvador,1991,7.14,70.8,1.38
El Salvador,1992,6.15,70.9,1.36
El Salvador,1993,5.6,70.9,1.29
El Salvador,1994,5.54,71.6,1.19
El Salvador,1995,0.916,72.2,1.08
El Salvador,1996,3.17,72.1,0.985
El Salvador,1997,2.5,71.4,0.892
El Salvador,1998,2.03,72.8,0.809
El Salvador,1999,0.791,73.1,0.735
El Salvador,2000,0.263,73.0,0.661
El Salvador,2001,0.736,74.3,0.591
El Salvador,2002,0.313,73.9,0.534
El Salvador,2003,0.328,73.6,0.495
El Salvador,2004,1.36,73.6,0.469
El Salvador,2005,3.98,73.7,0.45
El Salvador,2006,3.78,74.1,0.434
El Salvador,2007,1.25,74.7,0.424
El Salvador,2008,−3.02,74.1,0.422
El Salvador,2009,1.5,75.2,0.425
El Salvador,2010,2.12,75.1,0.431
El Salvador,2011,1.88,74.5,0.439
El Salvador,2012,1.82,74.3,0.45
Somalia,1960,5.05,45.0,2.09
Somalia,1961,4.65,45.3,2.11
Somalia,1962,4.13,45.4,2.14
Somalia,1963,−10.6,45.5,2.18
Somalia,1964,−6.38,45.7,2.22
Somalia,1965,14.7,45.8,2.42
Somalia,1966,6.4,46.0,2.64
Somalia,1967,2.32,46.2,2.6
Somalia,1968,−12.3,46.5,2.21
Somalia,1969,8.46,46.7,1.69
Somalia,1970,2.48,47.0,0.803
Somalia,1971,15.3,47.5,0.214
Somalia,1972,−11.8,47.8,0.939
Somalia,1973,1.04,47.9,3.37
Somalia,1974,14.9,46.1,6.59
Somalia,1975,−1.82,46.4,9.78
Somalia,1976,13.6,48.8,11.5
Somalia,1977,5.68,48.8,11.3
Somalia,1978,−5.11,49.0,9.2
Somalia,1979,1.66,48.9,6.38
Somalia,1980,6.12,48.9,3.6
Somalia,1981,2.6,48.8,1.48
Somalia,1982,−11.7,48.8,0.16
Somalia,1983,3.1,48.8,−0.0587
Somalia,1984,9.38,48.7,0.511
Somalia,1985,−2.25,48.7,1.32
Somalia,1986,10,49.1,1.85
Somalia,1987,−0.616,47.0,2.06
Somalia,1988,−0.261,49.5,1.81
Somalia,1989,−1.73,49.3,1.28
Somalia,1990,−1.18,48.1,0.675
Somalia,1991,−12.2,49.1,0.293
Somalia,1992,−0.295,50.3,0.28
Somalia,1993,−21.3,50.1,0.772
Somalia,1994,−0.447,50.3,1.6
Somalia,1995,3.36,50.4,2.52
Somalia,1996,−3.25,50.1,3.25
Somalia,1997,1.92,50.8,3.7
Somalia,1998,2.68,51.1,3.8
Somalia,1999,2.56,51.4,3.66
Somalia,2000,2.64,51.8,3.48
Somalia,2001,3.21,52.2,3.37
Somalia,2002,3.24,52.6,3.25
Somalia,2003,2.73,52.8,3.16
Somalia,2004,2.68,53.5,3.08
Somalia,2005,2.04,53.8,2.99
Somalia,2006,2.21,53.9,2.9
Somalia,2007,2.19,54.3,2.82
Somalia,2008,2.18,54.6,2.77
Somalia,2009,2.19,53.9,2.75
Somalia,2010,2.42,54.3,2.72
Somalia,2011,2.85,55.5,2.7
Somalia,2012,3.11,56.2,2.7
Serbia,1960,4.35,63.2,0.709
Serbia,1961,1.71,63.9,0.614
Serbia,1962,10.2,65.2,0.536
Serbia,1963,9.38,64.8,0.489
Serbia,1964,2.45,65.5,0.428
Serbia,1965,5.12,66.5,0.689
Serbia,1966,1.53,66.0,0.568
Serbia,1967,1.95,66.0,0.507
Serbia,1968,11.1,65.5,0.433
Serbia,1969,4.79,66.2,0.388
Serbia,1970,11.4,66.4,0.586
Serbia,1971,3.38,67.2,0.569
Serbia,1972,3.38,68.3,0.537
Serbia,1973,12.9,69.0,0.52
Serbia,1974,0.0469,69.2,0.49
Serbia,1975,3.1,69.5,0.709
Serbia,1976,7.32,69.5,0.608
Serbia,1977,5.62,69.1,0.536
Serbia,1978,6.95,69.5,0.478
Serbia,1979,5.12,69.8,0.408
Serbia,1980,2,69.8,0.582
Serbia,1981,0.857,69.6,0.472
Serbia,1982,1.02,69.2,0.376
Serbia,1983,2.65,70.0,0.281
Serbia,1984,0.9,70.4,0.2
Serbia,1985,4.13,70.0,0.426
Serbia,1986,−1.12,69.8,0.292
Serbia,1987,−1.34,70.0,0.185
Serbia,1988,−1.02,70.1,0.119
Serbia,1989,−6.76,70.8,0.0659
Serbia,1990,−6.99,70.5,0.127
Serbia,1991,−27.1,71.1,0.666
Serbia,1992,−29.5,71.0,0.689
Serbia,1993,3.8,70.6,0.458
Serbia,1994,6.55,70.6,−1.42
Serbia,1995,5.19,70.4,−0.0992
Serbia,1996,7.82,70.2,−0.28
Serbia,1997,2.51,70.7,−0.379
Serbia,1998,−22.8,68.9,−0.362
Serbia,1999,4.32,71.4,−0.32
Serbia,2000,4.44,71.9,−0.172
Serbia,2001,3.61,72.2,−0.0921
Serbia,2002,2.12,72.2,−0.213
Serbia,2003,8.09,72.3,−0.233
Serbia,2004,6.1,72.3,−0.3
Serbia,2005,3.79,72.7,−0.393
Serbia,2006,5.8,73.2,−0.405
Serbia,2007,4.33,73.5,−0.426
Serbia,2008,−3.01,73.6,−0.401
Serbia,2009,−1.34,74.1,−0.402
Serbia,2010,0.667,74.3,−0.789
Serbia,2011,−1.12,74.8,−0.485
Serbia,2012,2.34,74.9,−0.487
South Sudan,1960,−0.364,48.8,1.84
South Sudan,1961,6.57,49.1,1.9
South Sudan,1962,−3.19,48.5,1.95
South Sudan,1963,−1.31,48.7,2
South Sudan,1964,6.77,48.9,2.04
South Sudan,1965,−1.48,49.1,2.09
South Sudan,1966,−3.37,49.3,2.14
South Sudan,1967,5.92,49.5,2.18
South Sudan,1968,6.06,49.8,2.22
South Sudan,1969,−4.32,50.1,2.27
South Sudan,1970,6.89,50.4,2.32
South Sudan,1971,−2.09,50.7,2.36
South Sudan,1972,−8.48,51.7,2.41
South Sudan,1973,10.1,52.0,2.46
South Sudan,1974,12.7,52.2,2.51
South Sudan,1975,18.4,52.5,2.51
South Sudan,1976,15.1,52.7,2.51
South Sudan,1977,−1.9,52.8,2.58
South Sudan,1978,−10.8,53.0,2.75
South Sudan,1979,0.614,53.1,2.95
South Sudan,1980,2.13,53.2,3.15
South Sudan,1981,12.7,53.3,3.24
South Sudan,1982,−1.22,52.6,3.15
South Sudan,1983,−5.45,52.6,2.85
South Sudan,1984,−7.31,52.7,2.41
South Sudan,1985,3.51,52.8,2.04
South Sudan,1986,2.32,53.0,1.71
South Sudan,1987,1.36,53.3,1.2
South Sudan,1988,7.76,54.2,0.478
South Sudan,1989,−8.61,54.5,−0.345
South Sudan,1990,6.42,54.7,−1.33
South Sudan,1991,4.95,55.0,−2.14
South Sudan,1992,2.85,55.3,−2.28
South Sudan,1993,1.88,55.6,−1.44
South Sudan,1994,2.96,55.8,0.131
South Sudan,1995,5.1,56.2,2.01
South Sudan,1996,9.87,54.5,3.57
South Sudan,1997,5.61,55.4,4.52
South Sudan,1998,7.25,56.3,4.69
South Sudan,1999,9.2,57.0,4.38
South Sudan,2000,5.62,57.7,3.93
South Sudan,2001,5.51,58.1,3.66
South Sudan,2002,6.63,58.4,3.63
South Sudan,2003,4.73,58.9,3.93
South Sudan,2004,8.35,59.3,4.37
South Sudan,2005,9.95,59.2,4.81
South Sudan,2006,11.5,59.6,5.03
South Sudan,2007,3.13,60.0,4.95
South Sudan,2008,5.92,59.8,4.53
South Sudan,2009,7.24,60.6,3.93
South Sudan,2010,24.1,60.5,3.33
South Sudan,2011,−47.5,61.1,2.84
South Sudan,2012,24.4,60.8,2.36
Sao Tome and Principe,1960,8.04,47.0,0.47
Sao Tome and Principe,1961,6.5,49.0,−0.184
Sao Tome and Principe,1962,5.67,50.5,−0.374
Sao Tome and Principe,1963,5.44,52.1,0.0638
Sao Tome and Principe,1964,5.62,53.2,0.938
Sao Tome and Principe,1965,7.74,53.5,1.97
Sao Tome and Principe,1966,6.94,54.6,2.78
Sao Tome and Principe,1967,7.09,55.3,3.21
Sao Tome and Principe,1968,6.96,56.1,3.14
Sao Tome and Principe,1969,6.43,57.0,2.81
Sao Tome and Principe,1970,5.38,57.9,2.35
Sao Tome and Principe,1971,2.29,58.7,2.06
Sao Tome and Principe,1972,1.59,59.7,1.95
Sao Tome and Principe,1973,5.68,60.1,2.1
Sao Tome and Principe,1974,5.38,60.7,2.42
Sao Tome and Principe,1975,1.64,61.3,2.78
Sao Tome and Principe,1976,23.4,61.8,3.03
Sao Tome and Principe,1977,2.9,62.1,3.07
Sao Tome and Principe,1978,16.3,62.2,2.83
Sao Tome and Principe,1979,−1.08,62.3,2.46
Sao Tome and Principe,1980,−10.3,62.0,2.04
Sao Tome and Principe,1981,3.09,61.7,1.73
Sao Tome and Principe,1982,−3.87,61.4,1.58
Sao Tome and Principe,1983,−6.03,61.4,1.73
Sao Tome and Principe,1984,9.3,62.2,2.02
Sao Tome and Principe,1985,−5.83,60.0,2.36
Sao Tome and Principe,1986,−2.93,63.2,2.6
Sao Tome and Principe,1987,2,63.4,2.71
Sao Tome and Principe,1988,3.13,63.0,2.64
Sao Tome and Principe,1989,−2.15,63.5,2.46
Sao Tome and Principe,1990,1.2,63.8,2.27
Sao Tome and Principe,1991,0.7,63.8,2.13
Sao Tome and Principe,1992,1.1,64.1,1.98
Sao Tome and Principe,1993,2.2,64.1,1.84
Sao Tome and Principe,1994,2,64.1,1.73
Sao Tome and Principe,1995,1.5,64.1,1.6
Sao Tome and Principe,1996,0.996,64.1,1.51
Sao Tome and Principe,1997,2.5,64.2,1.48
Sao Tome and Principe,1998,2.5,64.6,1.52
Sao Tome and Principe,1999,0.448,65.0,1.63
Sao Tome and Principe,2000,3.06,65.5,1.74
Sao Tome and Principe,2001,1.99,65.9,1.84
Sao Tome and Principe,2002,6.74,66.2,1.98
Sao Tome and Principe,2003,4.55,66.5,2.19
Sao Tome and Principe,2004,3.08,66.7,2.4
Sao Tome and Principe,2005,12.3,67.2,2.63
Sao Tome and Principe,2006,2.37,67.6,2.82
Sao Tome and Principe,2007,9.44,67.9,2.86
Sao Tome and Principe,2008,4.82,68.6,2.74
Sao Tome and Principe,2009,4.5,69.0,2.52
Sao Tome and Principe,2010,4.94,69.3,2.27
Sao Tome and Principe,2011,−5.61,69.3,2.08
Sao Tome and Principe,2012,4,69.4,1.94
Suriname,1960,5.13,63.3,2.76
Suriname,1961,5.02,63.6,2.66
Suriname,1962,4.97,64.0,2.61
Suriname,1963,4.99,64.6,2.63
Suriname,1964,5.03,64.8,2.67
Suriname,1965,5.12,65.2,2.76
Suriname,1966,5.13,65.2,2.78
Suriname,1967,4.86,65.5,2.52
Suriname,1968,4.27,65.7,1.95
Suriname,1969,3.48,65.8,1.19
Suriname,1970,6.32,66.0,0.354
Suriname,1971,4.5,66.5,−0.359
Suriname,1972,3.82,66.6,−0.819
Suriname,1973,2.64,66.4,−0.892
Suriname,1974,−9.73,66.2,−0.674
Suriname,1975,9.63,66.3,−0.358
Suriname,1976,11.2,66.5,−0.0838
Suriname,1977,6.3,66.5,0.127
Suriname,1978,−5.41,66.6,0.202
Suriname,1979,−8.58,66.8,0.196
Suriname,1980,6.44,67.5,0.17
Suriname,1981,−5.23,67.9,0.217
Suriname,1982,−5.13,68.3,0.375
Suriname,1983,−2.89,68.6,0.671
Suriname,1984,13.3,69.1,1.07
Suriname,1985,−1.7,69.4,1.48
Suriname,1986,−6.9,69.8,1.83
Suriname,1987,9.52,69.7,2.04
Suriname,1988,5.46,68.2,2.09
Suriname,1989,−3.09,68.9,2.02
Suriname,1990,3.21,68.7,1.92
Suriname,1991,1.61,68.5,1.84
Suriname,1992,−4.59,67.8,1.74
Suriname,1993,−2.7,68.8,1.64
Suriname,1994,3.39,70.9,1.54
Suriname,1995,1.59,71.4,1.43
Suriname,1996,2.63,71.5,1.32
Suriname,1997,3.44,70.8,1.24
Suriname,1998,−2.04,70.2,1.2
Suriname,1999,4.47,69.8,1.19
Suriname,2000,6.5,69.6,1.19
Suriname,2001,3.26,69.5,1.18
Suriname,2002,7.66,69.8,1.18
Suriname,2003,8.14,70.1,1.17
Suriname,2004,6.43,70.6,1.16
Suriname,2005,5.75,71.2,1.16
Suriname,2006,5,71.6,1.16
Suriname,2007,3.72,71.7,1.16
Suriname,2008,2.57,72.1,1.15
Suriname,2009,3.69,72.3,1.14
Suriname,2010,4.26,72.8,1.14
Suriname,2011,5.4,73.1,1.13
Suriname,2012,4.51,73.0,1.11
Slovak Republic,1960,4.49,70.8,2.99
Slovak Republic,1961,2.08,70.6,1.1
Slovak Republic,1962,−1.35,70.7,1.03
Slovak Republic,1963,5.05,71.0,1.05
Slovak Republic,1964,3.98,70.5,1
Slovak Republic,1965,4.64,70.6,0.926
Slovak Republic,1966,4.67,71.1,0.851
Slovak Republic,1967,5.05,70.6,0.773
Slovak Republic,1968,2.83,70.1,0.771
Slovak Republic,1969,2.53,69.9,0.433
Slovak Republic,1970,3.81,70.1,0.423
Slovak Republic,1971,3.9,70.5,0.856
Slovak Republic,1972,3.61,70.2,0.97
Slovak Republic,1973,3.85,70.4,1.03
Slovak Republic,1974,3.17,70.6,1.05
Slovak Republic,1975,1.87,70.7,1.06
Slovak Republic,1976,4.88,70.6,1.06
Slovak Republic,1977,1.61,70.6,1.02
Slovak Republic,1978,1.24,70.9,0.994
Slovak Republic,1979,3.23,70.7,0.824
Slovak Republic,1980,−0.0309,70.8,0.726
Slovak Republic,1981,2.46,71.0,0.774
Slovak Republic,1982,1.98,70.7,0.727
Slovak Republic,1983,2.78,70.9,0.687
Slovak Republic,1984,1.19,71.0,0.674
Slovak Republic,1985,2.25,71.2,0.619
Slovak Republic,1986,0.833,71.2,0.557
Slovak Republic,1987,2.54,71.4,0.53
Slovak Republic,1988,1.14,71.3,0.482
Slovak Republic,1989,−2.48,71.1,0.44
Slovak Republic,1990,−14.6,71.3,0.0775
Slovak Republic,1991,−6.63,71.7,0.0325
Slovak Republic,1992,1.85,72.2,0.382
Slovak Republic,1993,6.17,72.7,0.394
Slovak Republic,1994,5.83,72.7,0.293
Slovak Republic,1995,6.95,73.2,0.212
Slovak Republic,1996,5.78,73.0,0.185
Slovak Republic,1997,3.74,73.0,0.134
Slovak Republic,1998,0.379,73.3,0.102
Slovak Republic,1999,0.771,73.7,−0.135
Slovak Republic,2000,3.27,73.9,−0.183
Slovak Republic,2001,4.14,74.1,−0.0364
Slovak Republic,2002,4.19,74.2,−0.0658
Slovak Republic,2003,5.46,74.6,−0.0204
Slovak Republic,2004,6.11,74.5,0.00981
Slovak Republic,2005,8.28,74.7,0.0046
Slovak Republic,2006,10.6,74.7,0.0292
Slovak Republic,2007,5.87,75.0,0.0858
Slovak Republic,2008,−4.99,75.3,0.133
Slovak Republic,2009,4.34,75.8,0.0932
Slovak Republic,2010,3.15,76.0,0.129
Slovak Republic,2011,1.74,76.3,0.17
Slovak Republic,2012,0.974,76.7,0.107
Slovenia,1960,4.13,66.3,0.592
Slovenia,1961,1.54,65.9,0.595
Slovenia,1962,10.1,66.9,0.827
Slovenia,1963,9.23,67.0,0.932
Slovenia,1964,2.27,67.9,1.04
Slovenia,1965,4.88,68.7,1.25
Slovenia,1966,1.27,68.5,1.17
Slovenia,1967,1.68,68.5,0.885
Slovenia,1968,10.8,68.1,0.546
Slovenia,1969,4.61,68.6,0.641
Slovenia,1970,11.3,69.0,0.776
Slovenia,1971,3.32,68.9,0.796
Slovenia,1972,3.36,69.7,0.822
Slovenia,1973,12.9,70.1,0.533
Slovenia,1974,0.0971,70.2,0.978
Slovenia,1975,3.19,70.5,1.48
Slovenia,1976,7.43,70.6,1.21
Slovenia,1977,5.72,70.5,1.09
Slovenia,1978,7.01,70.7,1.07
Slovenia,1979,5.11,71.3,0.989
Slovenia,1980,1.9,71.5,0.274
Slovenia,1981,0.686,71.2,0.199
Slovenia,1982,0.805,71.1,0.626
Slovenia,1983,2.45,71.5,0.51
Slovenia,1984,0.748,72.1,0.49
Slovenia,1985,4.06,72.5,1.24
Slovenia,1986,−1.13,72.9,1.2
Slovenia,1987,−1.39,73.3,0.272
Slovenia,1988,−1.25,73.7,0.0579
Slovenia,1989,−7.23,74.0,0.0906
Slovenia,1990,−8.88,74.2,0.0634
Slovenia,1991,−5.45,74.5,−0.147
Slovenia,1992,2.87,74.7,−0.238
Slovenia,1993,5.35,74.9,−0.116
Slovenia,1994,4.12,75.1,0.0216
Slovenia,1995,3.65,75.3,−0.0625
Slovenia,1996,4.92,75.3,−0.134
Slovenia,1997,3.6,75.5,−0.218
Slovenia,1998,5.32,75.8,0.0714
Slovenia,1999,4.1,76.3,0.296
Slovenia,2000,3.08,76.3,0.158
Slovenia,2001,3.62,76.8,0.124
Slovenia,2002,2.79,77.0,0.0603
Slovenia,2003,4.47,77.4,0.0641
Slovenia,2004,4.24,78.1,0.173
Slovenia,2005,5.8,78.3,0.319
Slovenia,2006,6.88,78.6,0.559
Slovenia,2007,3.69,79.1,0.158
Slovenia,2008,−8.58,79.4,0.904
Slovenia,2009,0.797,79.7,0.436
Slovenia,2010,0.706,80.0,0.208
Slovenia,2011,−2.55,80.2,0.21
Slovenia,2012,−1.04,80.5,0.136
Sweden,1960,6.53,73.6,0.471
Sweden,1961,4.37,73.7,0.552
Sweden,1962,4.33,73.9,0.564
Sweden,1963,7.67,74.0,0.747
Sweden,1964,4.54,74.2,0.942
Sweden,1965,1.16,74.3,0.952
Sweden,1966,3.33,74.4,0.767
Sweden,1967,4.32,74.4,0.562
Sweden,1968,4.5,74.5,0.703
Sweden,1969,4.8,74.8,0.933
Sweden,1970,1.5,74.9,0.688
Sweden,1971,0.511,75.0,0.295
Sweden,1972,4.44,75.1,0.172
Sweden,1973,8.1,75.2,0.29
Sweden,1974,1.49,75.3,0.397
Sweden,1975,0.388,75.4,0.364
Sweden,1976,−2.91,75.6,0.355
Sweden,1977,1.17,75.8,0.291
Sweden,1978,4.45,75.8,0.218
Sweden,1979,0.867,76.1,0.203
Sweden,1980,−0.468,76.4,0.12
Sweden,1981,2.18,76.6,0.0572
Sweden,1982,1.43,76.9,0.0453
Sweden,1983,4.1,77.1,0.0909
Sweden,1984,1.29,77.1,0.165
Sweden,1985,3.62,77.3,0.233
Sweden,1986,2.98,77.3,0.334
Sweden,1987,2.87,77.4,0.46
Sweden,1988,2.41,77.8,0.667
Sweden,1989,−0.242,78.0,0.773
Sweden,1990,−3.45,78.1,0.682
Sweden,1991,0.663,78.3,0.587
Sweden,1992,−1.67,78.5,0.581
Sweden,1993,4.12,78.8,0.711
Sweden,1994,4.99,79.1,0.525
Sweden,1995,1.59,79.3,0.159
Sweden,1996,2.59,79.5,0.0573
Sweden,1997,3.08,79.6,0.0555
Sweden,1998,3.74,79.8,0.0779
Sweden,1999,5,80.0,0.161
Sweden,2000,1.12,80.2,0.268
Sweden,2001,2.16,80.3,0.325
Sweden,2002,2.15,80.5,0.372
Sweden,2003,4.4,80.7,0.393
Sweden,2004,3.33,81.0,0.4
Sweden,2005,4.51,81.1,0.562
Sweden,2006,3.45,81.3,0.742
Sweden,2007,−0.739,81.5,0.779
Sweden,2008,−5.08,81.7,0.852
Sweden,2009,6.19,81.9,0.853
Sweden,2010,3.7,82.0,0.755
Sweden,2011,0.737,82.1,0.74
Sweden,2012,1.23,82.3,0.847
Eswatini,1960,12.6,46.0,1.99
Eswatini,1961,20.8,46.6,1.96
Eswatini,1962,5.42,47.2,2.01
Eswatini,1963,14.4,47.8,2.17
Eswatini,1964,15.3,48.5,2.38
Eswatini,1965,4.09,49.2,2.61
Eswatini,1966,9.41,49.8,2.81
Eswatini,1967,−4.63,50.3,2.93
Eswatini,1968,4.25,50.8,2.96
Eswatini,1969,29.8,51.5,2.94
Eswatini,1970,1.83,52.0,2.91
Eswatini,1971,12.5,52.6,2.9
Eswatini,1972,5.68,53.2,2.92
Eswatini,1973,11.6,53.7,2.97
Eswatini,1974,3.88,54.5,3.05
Eswatini,1975,3.54,55.2,3.12
Eswatini,1976,3.24,55.8,3.18
Eswatini,1977,2.7,56.3,3.24
Eswatini,1978,1.42,56.8,3.31
Eswatini,1979,2.06,57.3,3.38
Eswatini,1980,6.58,57.7,3.43
Eswatini,1981,5.68,58.2,3.46
Eswatini,1982,0.0154,57.6,3.48
Eswatini,1983,1.76,59.0,3.49
Eswatini,1984,6.27,59.6,3.47
Eswatini,1985,4.03,60.0,3.45
Eswatini,1986,9.15,60.5,3.4
Eswatini,1987,−2.7,61.0,3.3
Eswatini,1988,6.14,61.4,3.15
Eswatini,1989,1.7,61.8,2.95
Eswatini,1990,0.732,61.9,2.74
Eswatini,1991,−0.284,61.9,2.54
Eswatini,1992,2.24,61.8,2.36
Eswatini,1993,4.8,60.9,2.22
Eswatini,1994,5.12,59.3,2.09
Eswatini,1995,3.52,57.2,1.99
Eswatini,1996,3.75,55.4,1.88
Eswatini,1997,3.32,53.0,1.7
Eswatini,1998,3.69,50.7,1.44
Eswatini,1999,2.3,48.3,1.13
Eswatini,2000,1.69,46.3,0.81
Eswatini,2001,2.75,45.0,0.536
Eswatini,2002,2.47,43.9,0.367
Eswatini,2003,2.52,43.1,0.341
Eswatini,2004,3.16,43.3,0.417
Eswatini,2005,2.9,44.1,0.534
Eswatini,2006,14.2,44.9,0.631
Eswatini,2007,3.5,45.5,0.697
Eswatini,2008,1.64,46.4,0.713
Eswatini,2009,2.28,48.0,0.695
Eswatini,2010,0.525,49.8,0.673
Eswatini,2011,2.08,50.9,0.675
Eswatini,2012,2.96,52.1,0.698
Seychelles,1960,−6.18,63.4,2.81
Seychelles,1961,8.45,63.5,2.65
Seychelles,1962,9.28,63.7,2.54
Seychelles,1963,3.75,63.8,2.51
Seychelles,1964,0.158,63.9,2.51
Seychelles,1965,2.19,64.1,2.49
Seychelles,1966,−0.157,64.3,2.46
Seychelles,1967,8.04,64.7,2.42
Seychelles,1968,−0.617,65.1,2.38
Seychelles,1969,6.95,65.7,2.33
Seychelles,1970,15.8,66.4,2.02
Seychelles,1971,5.98,67.2,2.41
Seychelles,1972,9.52,67.8,1.53
Seychelles,1973,1.61,68.3,1.82
Seychelles,1974,3.61,68.9,2.31
Seychelles,1975,9.95,69.4,2.02
Seychelles,1976,7.13,69.8,2.1
Seychelles,1977,7.01,70.3,0.587
Seychelles,1978,16.6,70.8,0.859
Seychelles,1979,−2.76,71.1,0.913
Seychelles,1980,−4.07,71.1,1.22
Seychelles,1981,−0.798,70.7,0.589
Seychelles,1982,0.624,71.4,−0.121
Seychelles,1983,4.96,71.5,0.592
Seychelles,1984,10.7,71.3,0.811
Seychelles,1985,1.37,71.1,0.623
Seychelles,1986,1.75,71.0,4.25
Seychelles,1987,6.22,70.9,0.373
Seychelles,1988,10.9,70.5,0.597
Seychelles,1989,8.14,70.6,0.49
Seychelles,1990,2.5,70.8,1.33
Seychelles,1991,7.79,70.8,0.459
Seychelles,1992,6.16,70.7,2.08
Seychelles,1993,−4.05,70.6,2.67
Seychelles,1994,0.00717,71.0,1.47
Seychelles,1995,9.47,71.1,1.47
Seychelles,1996,12,71.2,1.17
Seychelles,1997,1.49,71.6,1.96
Seychelles,1998,0.943,71.8,1.96
Seychelles,1999,4.49,72.2,0.893
Seychelles,2000,−1.18,72.3,0.0875
Seychelles,2001,0.607,72.1,3.06
Seychelles,2002,−4.76,71.9,−1.13
Seychelles,2003,−1.33,72.0,−0.37
Seychelles,2004,9.67,72.2,0.463
Seychelles,2005,8.14,72.4,2.08
Seychelles,2006,10.8,72.5,0.511
Seychelles,2007,−3.64,72.8,2.24
Seychelles,2008,−0.906,72.9,0.393
Seychelles,2009,3.55,73.2,2.79
Seychelles,2010,7.14,73.4,−2.63
Seychelles,2011,1.98,73.4,0.981
Seychelles,2012,2.67,73.5,1.85
Chad,1960,1.73,47.6,1.94
Chad,1961,5.72,47.9,1.97
Chad,1962,−1.1,48.1,1.98
Chad,1963,−2.35,48.3,1.96
Chad,1964,0.478,48.5,1.92
Chad,1965,−1.86,47.8,1.87
Chad,1966,0.536,47.9,1.84
Chad,1967,−0.547,48.0,1.86
Chad,1968,6.82,48.1,1.95
Chad,1969,1.98,48.4,2.09
Chad,1970,2.03,48.2,2.24
Chad,1971,−6.64,49.0,2.36
Chad,1972,−4.74,49.9,2.4
Chad,1973,13.8,50.0,2.33
Chad,1974,17.1,50.4,2.19
Chad,1975,−1.79,50.1,2.05
Chad,1976,−7.88,50.3,1.95
Chad,1977,−0.994,50.6,1.91
Chad,1978,−20.7,50.7,1.95
Chad,1979,−3.96,50.8,2.05
